4.20985,17.1047
4.82755,16.4046
3.17238,12.1246
4.50796,18.0955
6.04241,21.1016
4.62863,16.4974
4.32245,14.6536
6.48382,19.7664
5.66514,20.1288
6.11072,22.6859
5.55167,15.7504
4.11254,15.7239
5.05065,17.8143
4.06510,14.7635
5.82116,21.2266
5.40079,19.1051
6.59165,23.0702
6.30535,22.3273
4.40644,16.6824
4.33726,13.8484
3.79898,13.9499
5.50884,17.4286
6.89869,22.3368
5.45766,18.9068
4.28567,15.0110
6.27354,20.6224
4.79236,16.1127
4.97546,18.2503
5.40170,18.3048
5.96139,20.7475
4.87935,17.0878
6.12815,20.0554
6.25268,22.6883
3.61523,14.8326
4.58784,16.4260
5.26899,18.9754
5.15113,20.0910
4.25439,15.6061
5.76498,19.7394
4.50197,16.5396
5.70149,20.9109
5.52497,18.9613
5.64157,18.8697
5.95475,20.9789
2.79716,11.0976
3.83438,13.6037
5.56232,20.5639
4.28728,17.4552
6.55467,22.0181
4.07792,16.1725
3.08702,12.1908
4.69038,16.8502
5.59627,21.8296
6.04182,21.5159
6.38773,22.0000
5.58249,20.5646
5.51677,20.1786
4.30855,14.2714
4.96825,19.0476
4.44182,19.5178
3.45734,13.1542
4.27952,15.5569
5.86807,21.2892
5.57390,18.2523
5.57075,20.1517
6.47915,21.5082
4.90855,18.4160
3.30499,13.2070
5.28405,17.0937
5.53543,17.9929
5.58485,20.8268
4.42120,16.6866
3.62630,15.2925
6.60370,20.5248
8.05574,26.0727
5.20917,20.5842
6.66980,22.5101
3.93524,15.8357
4.62830,16.6202
3.24469,12.4966
4.74182,16.3702
6.59000,22.0969
5.93824,20.1955
4.31644,17.2260
4.88559,19.2408
4.30236,16.3498
5.90667,20.9491
4.49145,16.4119
4.84973,17.4078
5.10020,17.6959
4.12027,15.8115
5.77651,19.4852
5.85061,20.3193
3.15281,12.5574
4.63075,15.1189
6.87986,23.7909
3.75442,13.2169
5.74669,21.1301
4.86397,15.1366
5.39847,19.6787
